url_length,num_dots,num_hyphens,num_slashes,num_params,has_ip,has_https,has_login,has_verify,has_account,has_cp.php,has_admin,is_shortened,domain_length,label,url
72,2,0,9,0,0,0,0,0,0,0,0,0,15,1,http://dubaiblinds.com/control/images/upload/em/projects/aol/update.html
71,3,2,3,1,0,0,0,0,0,0,0,0,38,1,http://recoveryacct99002108.000webhostapp.com/payment-update-01.html?f=
74,2,4,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/disney-pooh-musical-mobile-delightful/dp/b000w7o7dm
57,2,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/sky-architect/399176157925
32,1,0,3,0,0,0,0,0,0,0,0,0,24,1,http://andnetscapeadefective.ru/
41,2,0,5,0,0,0,0,0,1,0,0,0,16,1,http://register20.at.ua/account/recovery/
181,2,4,3,5,0,1,0,0,0,0,0,0,17,1,https://onedrive.live.com/redir?resid=bf63dfd14afe0b4!105&amp;authkey=!aomjqg5cag_7z5s&amp;ithint=file%2cxlsx&amp;page=survey&amp;wdformid=%7b362dc452-43fe-4205-9273-1ed959cf996e%7d
84,2,4,4,1,0,1,0,0,0,0,0,0,17,0,https://www.ainonline.com/?q=social-tags/montr%c3%a9al-mirabel-international-airport
30,2,0,4,0,0,0,0,0,0,0,0,0,14,1,http://wizofec.com.ng/yahaozi/
112,3,2,7,0,0,0,0,0,0,0,0,0,13,1,http://lensstrap.com/tmps/freemobile.fr/4da6591ad7105675ee5e0b996cf32b7c/018e16a25ed323202d03e6061d4e6add/--.php
70,3,5,3,0,0,1,0,0,0,0,0,0,19,0,https://www.local.yahoo.com/info-67718119-nickel-plate-diner-frankfort
40,1,1,5,0,0,0,0,0,0,0,0,0,9,1,http://ecomak.cl/wp-index/secu/filewords
59,4,1,4,0,0,0,0,0,0,0,0,0,12,1,http://agsteier.com/hsbc.bank.data/new_secure-document.html
47,3,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.thedent.com/strangelittlegirls.html
37,2,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.friendfeed.com/shiralazar
42,2,0,3,0,0,0,0,0,0,0,0,0,34,1,http://communicate33aiei8.creatorlink.net/
84,4,2,6,2,0,0,1,0,0,0,0,0,17,1,http://www.soicom.com.br/js/jquery/valida-tion/websc-login.php?go=_restore_start&amp
44,2,0,6,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/video/imdb/vi513934105/
104,4,0,6,0,0,1,0,0,0,0,0,0,29,0,https://www.kansascity.citysearch.com/profile/5845315/kansas_city_mo/blue_ridge_crossings_shpng_ctr.html
69,3,1,7,0,0,1,0,0,0,0,0,0,29,0,https://www.listsearches.rootsweb.com/th/read/carr/1998-05/0895980768
123,3,2,11,0,0,1,0,0,0,0,0,0,19,0,https://www.engineering.com/library/articlespage/tabid/85/articletype/articleview/articleid/73/cypress-street-viaducts.aspx
100,2,10,5,0,0,1,0,0,0,0,0,0,28,0,https://www.mauricie-travelguide.com/des-chenaux/church-of-notre-dame-de-la-visitation-de-champlain/
76,4,4,5,0,0,1,0,0,0,0,0,0,28,0,https://www.sfradionews.blogspot.com/2007/02/ktrb860-makes-bay-area-bow.html
48,3,1,4,0,0,1,0,0,0,0,0,0,15,0,https://www.lck-law.com/attorneys/johndladue.php
93,2,5,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/iclei-local-governments-for-sustainability-usa/117629264961621
37,2,0,4,0,0,1,0,0,0,0,0,0,15,0,https://www.answers.com/topic/kinsman
53,1,1,7,0,0,0,1,0,0,0,0,0,15,1,http://comprapramil.tk/finance/newuser/login/sign-in/
67,5,0,4,1,0,0,0,0,0,0,0,0,16,1,http://users.tpg.com.au/berridie/1webindex.htm?userid=abuse@bov.com
46,2,0,5,0,0,1,0,0,0,0,0,0,19,0,https://www.lyricsfreak.com/m/martine+stclair/
24,1,0,3,0,0,0,0,0,0,0,0,0,11,1,http://kveldeil.no/gfk2p
103,3,8,7,0,0,1,0,0,0,0,0,0,29,0,https://www.opinion.financialpost.com/2010/08/11/stephen-jarislowsky-is-this-a-solution-to-the-problem/
130,2,0,8,0,0,1,0,0,0,0,0,0,15,0,https://www.alibris.com/search/books/qwork/2022158/used/empire%20express%3a%20building%20the%20first%20transcontinental%20railroad
52,2,1,6,0,0,0,0,0,0,0,0,0,19,1,http://delphium-bansko.com/image/file/docs/index.htm
66,3,1,5,1,0,1,0,0,0,0,0,0,22,0,https://www.europa-cinemas.org/en/films/liste_film_ann.php?an=2005
53,3,0,4,0,0,1,0,0,0,0,0,0,22,0,https://www.expertfootball.com/coaching/positions.php
39,3,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.scipoet.tripod.com/jooksing
39,3,0,4,0,0,1,0,0,0,0,0,0,14,0,https://www.uk.ask.com/wiki/tip_o'neill
33,2,0,3,0,0,0,0,0,0,0,0,0,15,1,http://mailingcheck.ml/index.html
27,2,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.josephgann.com/
77,2,0,7,0,0,1,0,0,0,0,0,0,21,0,https://www.namesdatabase.com/schools/ca/qc/montreal/academie%20de%20roberval
43,3,0,4,0,0,1,0,0,0,0,0,0,17,0,https://www.leveillee.net/ancestry/d296.htm
46,3,0,4,0,0,0,0,0,0,0,0,0,20,1,http://www.shaktihomeja.com/g_doc/file_doc.php
39,3,0,3,0,0,1,0,0,0,0,0,0,30,0,https://www.catalog.hastingsfilter.com/
22,2,0,3,0,0,1,0,0,0,0,0,0,13,0,https://www.nrlca.org/
38,2,0,4,0,0,0,0,0,0,0,0,0,16,1,http://itau308b.bget.ru/seguranca9274/
30,1,0,4,0,0,0,0,0,0,0,0,0,16,1,http://itgirlspeaks.com/casts/
105,6,1,8,2,0,0,1,0,0,0,1,0,23,1,http://escarpitafotografia.com/web/wp-admin/user/request/login.live.com/accts.php?login.srf?wa=wsignin1.0
62,3,0,6,0,0,0,0,0,0,0,0,0,19,1,http://mail.babiescorp.com/dir/webhosting/yahoomail/email.html
70,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/grand_prix_cycliste_de_montr%c3%a9al
38,3,1,3,0,0,0,0,0,0,0,0,0,20,1,http://stellar-book.smvi.co/oyles.html
154,5,3,4,5,0,0,0,0,0,0,0,0,26,1,http://ijoj2y.lucirabydevpps.info/ynktegc0v5\nwww.thanonline.com/index.php?option=com_content&view=article&id=196707:340-&catid=104:-financial-&itemid=443
60,3,1,5,0,0,1,0,0,0,0,0,0,31,0,https://www.portal.progressiverocks.com/nahp/artic-en/wiki_r
43,2,1,5,0,0,1,0,0,0,0,0,0,15,0,https://www.rev3tri.com/videos/cameron-dye/
50,3,0,4,0,0,1,0,0,0,0,0,0,18,0,https://www.topics.cnn.com/topics/dennis_eckersley
69,3,2,9,0,0,1,0,0,0,0,0,0,10,0,https://www.cbc.ca/sports/soccer/story/2007/06/24/gold-cup-final.html
30,2,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.madnesscombat.com/
24,1,0,3,0,0,0,0,0,0,0,0,0,9,1,http://madde.org/hfvg623
35,2,0,2,0,0,0,0,0,0,0,0,0,28,1,http://bc3ywvif4m3lnw4o.tor2web.org
52,2,3,4,0,0,1,0,0,0,0,0,0,16,0,https://www.allmusic.com/artist/land-of-talk-p848706
36,2,3,3,0,0,1,0,0,0,0,0,0,27,0,https://www.new-york-city-mover.com/
82,3,1,3,3,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/s?ie=utf8&rh=n%3a283155%2ck%3ainsects%20-%20fiction.&page=1
257,3,4,3,1,0,0,0,0,0,0,0,0,15,1,http://sv.medlawtv.net/index.php?zn2kcbiujrjocyc=l3smfprfjxzfgmsub-njda9bnuxcrqlph4sghkrxcj-ofsih17oifxzsmtu2ktkvgjqyfu0sagyj1bkeo10hjouewf8z5e3x1rsl2x3fipsa9wfemfku-cgxqlcz2172zbkcemn1zh7w7jrqmrkuv1gz5rgy36tihlol-afixwe4ugfbbnlwsxabwitijgq23owwgtf9nobk9_w5
21,2,0,3,0,0,1,0,0,0,0,0,0,12,0,https://www.asun.edu/
64,2,4,7,0,0,1,0,0,0,0,0,0,20,0,https://www.hiphopweekly.com/2010/11/08/behind-the-beats-ea-ski/
31,3,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.martysports.com.au/
36,1,0,3,0,0,0,0,0,0,0,0,0,18,1,http://dcimpiantibari.com/54fc3rc3fr
48,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/cairine_wilson
107,4,10,3,1,0,1,0,0,0,0,0,0,26,0,https://www.canadiansoccernews.com/content.php?2266-toronto-fc-v.-new-york-red-bulls-preview-spoiler-alert!
47,3,0,3,1,0,1,0,0,0,0,0,0,19,0,https://www.hockeymasks.com/details.html?msk=09
75,5,0,9,0,0,0,0,0,0,0,0,0,17,1,http://www.server.net.tr/templates_c/d/file/files/db/file.dropbox/index.php
90,5,1,8,2,0,0,0,0,0,0,0,0,9,1,http://homehq.in/sitemap/css/postal/fr/manage.compte/index.php?country.x=eu-europe&lang.x=
58,3,0,4,0,0,1,0,0,0,0,0,0,23,0,https://www.wh40k.lexicanum.com/wiki/gauntlets_of_ultramar
32,2,0,4,0,0,1,0,0,0,0,0,0,10,0,https://www.in.gov/visitindiana/
111,3,1,4,0,0,1,0,0,0,0,0,0,20,0,https://www.wiki.answers.com/q/what_did_french_monarchs_have_to_do_to_pay_off_debt_and_the_habsburg-valois_wars
52,1,0,3,1,0,0,0,0,0,0,0,0,15,1,http://travicoperu.com/67fgbcni?xmvklchcq=izhnoaaude
34,2,0,4,0,0,0,0,0,0,0,0,0,15,1,http://www.pontmost.hu/iuwt17za01/
47,3,0,3,1,0,1,0,0,0,0,0,0,17,0,https://www.disboards.com/forumdisplay.php?f=30
32,3,0,3,0,0,0,0,0,0,0,0,0,16,1,http://ososososaa.pe.hu/owa.html
44,2,0,5,0,0,0,0,0,0,0,1,0,13,1,http://nwedellco.com/ugobaba/panel/admin.php
23,1,0,4,0,0,0,0,0,0,0,0,0,9,1,http://lindos.pl/zone1/
33,2,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.twitter.com/danbigras
87,3,10,3,0,0,1,0,0,0,0,0,0,10,0,https://www.kat.ph/new-alejandro-sanz-no-es-lo-mismo-edicion-especial-gira-t624484.html
29,4,0,3,0,1,0,0,0,0,0,0,0,13,1,http://195.64.154.14/main.php
22,2,0,2,0,0,1,0,0,0,0,0,0,14,0,https://www.easeus.com
55,3,2,4,0,0,1,0,0,0,0,0,0,33,0,https://www.public-records-nationwide.com/rouleau/4.htm
78,3,0,5,0,0,0,0,0,0,0,0,0,21,1,http://gallery.mailchimp.com/2f1ddaf84046893d32c19bd5e/files/po_og24012017.zip
31,2,0,3,0,0,0,0,0,0,0,0,0,23,1,http://microwebbzu.website2.me/
66,2,1,9,0,0,0,1,0,0,0,0,0,16,1,http://latiavaughan.com/wp-content/uploads/2015/03/1/ba/login2.php
66,3,1,7,0,0,1,0,0,0,0,0,0,21,0,https://www.start.cortera.com/company/research/k5q2syj9j/aldi-inc/
58,3,0,3,1,0,1,0,0,0,0,0,0,13,0,https://www.at1ce.org/themenreihe.p?c=bridges%20by%20river
54,2,0,5,0,0,1,0,0,0,0,0,0,16,0,https://www.fandango.com/johnritter/filmography/p60400
36,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/name/nm0460477/
30,2,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.jamisonkayltd.com/
23,1,0,3,0,0,0,0,0,0,0,0,0,15,1,http://itaupontosp.com/
72,2,1,10,0,0,0,0,0,0,0,0,0,20,1,http://walk.adamdennis.info/wp-includes/js/fund/phone/phone/phone/phone/
113,5,0,8,0,0,0,0,0,0,0,0,0,12,1,http://oscarcruz.pe/securedocumenttos.html/importantedocumentos/secure.documentt.file/imagedrive.file/filewordss/
131,4,9,9,0,0,1,0,0,0,0,0,0,13,0,https://www.leg.bc.ca/cmt/39thparl/session-1/fgs/reports/html/rpt-fgs-39-1-1strpt-budget2010consultationsappendices-2009-nov-13.htm
110,1,4,3,4,0,0,0,0,0,0,0,0,15,1,http://trkyonfleak.com/?a=3400&amp;c=3985&amp;s2=2000e28f165e&amp;ckmguid=40819ba6-7c0a-4fa0-8c31-3e50f51956f0
24,2,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.lasalle.com/
66,3,2,9,0,0,1,0,0,0,0,0,0,15,0,https://www.espn.go.com/nfl/team/schedule/_/name/nyj/new-york-jets
61,1,1,3,1,0,0,0,0,0,0,0,0,10,1,http://xiaomii.tk/?rfe=ahr0chm6ly90d2l0dgvylmnvbs8-bgfuzz1ydq
35,3,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.jahsonic.com/bozak.html
39,1,1,5,0,0,0,0,0,0,0,0,0,18,1,http://halcyon-health.com/pass/dropbox/
40,2,0,4,0,0,1,0,0,0,0,0,0,11,0,https://www.last.fm/music/blind+guardian
49,2,1,4,0,0,1,0,0,0,0,0,0,15,0,https://www.answers.com/topic/maryville-tennessee
44,3,0,4,0,0,1,0,0,0,0,0,0,27,0,https://www.isaacsartcenter.hpa.edu/node/796
16,1,0,2,0,0,0,0,0,0,0,0,0,9,1,http://sajtom.pl
80,3,3,7,0,0,1,0,0,0,0,0,0,21,0,https://www.start.cortera.com/company/research/k8k4kxm7j/c-l-dellums-apartments/
39,2,0,3,0,0,1,0,0,0,0,0,0,30,0,https://www.manilaairportcarrental.com/
42,2,0,3,0,0,1,0,0,0,0,0,0,33,0,https://www.internationalairportguide.com/
102,2,1,12,0,0,0,0,0,0,0,0,0,16,1,http://hyundaitanphu.vn/wp-content/themes/bazar/theme/templates/portfolios/simply/css/submit/index.php
184,3,27,4,0,0,1,0,0,0,0,0,0,23,0,https://www.1st-art-gallery.com/louis-hersent/marie-amelie-of-bourbon-sicile-1782-1866-and-her-sons-henri-of-orleans-1822-97-duke-of-aumale-and-antoine-1824-90-duke-of-montpensier.html
28,1,0,3,0,0,0,0,0,0,0,0,0,13,1,http://vilakolpa.com/ugqblhk
70,3,3,4,0,0,1,0,0,0,0,0,0,25,0,https://www.clearseniorliving.com/senior-finances/ira-and-pensions.asp
61,2,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.absoluteastronomy.com/topics/list_of_postal_codes
47,3,0,4,1,0,0,0,0,0,0,0,0,28,1,http://ccatolico.qualinfonet.com.br/site/?p=512
62,4,4,3,0,0,1,0,0,0,0,0,0,24,0,https://www.web.userinstinct.com/4212596-kllc-alice-973-fm.htm
54,2,1,5,0,0,1,0,0,0,0,0,0,22,0,https://www.evilbeetgossip.com/category/eddie-cibrian/
37,2,0,4,0,0,1,0,0,0,0,0,0,11,0,https://www.last.fm/music/arcade+fire
150,3,0,7,2,0,0,1,0,1,0,0,0,9,1,http://jaycy.net/login/47e9f2916e809adcac09242af281f854ztbiymu5zjfkzdhkmmmynjk1nznkzgrkm2u5mjm1njk=/myaccount/websc_login/?country.x=&amp;locale.x=en_
26,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://dealsbro.com/0hb765
39,3,0,4,0,0,1,0,0,0,0,0,0,14,0,https://www.fansfc.com/story/36293.html
19,2,0,2,0,0,1,0,0,0,0,0,0,11,0,https://www.asu.edu
51,3,0,3,0,0,1,0,0,0,0,0,0,17,0,https://www.lyricsbay.com/mahogany_rush_lyrics.html
116,4,7,6,0,0,1,0,0,0,0,0,0,24,0,https://www.blog.perpetuelle.com/index.php/limited-edition-watches/spotted-nicolas-sarkozy-wearing-girard-perregaux/
107,6,1,10,0,0,0,1,0,0,0,0,0,27,1,http://fundacionesperanzajoven.org/wp02/wp-content/pluginss/.default/.impression/.increase/.disco/login.php
38,3,0,4,0,0,0,0,0,0,0,0,0,14,1,http://obession.co.ua/panel2/index.php
38,1,0,5,0,0,0,0,0,0,0,0,0,19,1,http://fundsmatuehlssd.com/new/db2016/
51,2,1,7,0,0,1,0,0,0,0,0,0,16,0,https://www.linkedin.com/pub/connie-cason/9/a72/579
31,2,0,3,0,0,0,0,0,0,0,0,0,17,1,http://caagrcole.rurl.me/iix1mt
36,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/name/nm0001662/
60,2,0,6,0,0,0,0,1,1,0,0,0,14,1,http://trixxenter.com/verifyouraccount/ourtime/v3/member.htm
44,2,0,4,0,0,0,0,0,0,0,0,0,13,1,http://japerindo.com/wellsfargo/identity.php
34,2,0,4,0,0,1,0,0,0,0,0,0,13,0,https://www.ihigh.com/school11991/
42,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/perrault
63,2,0,5,0,0,0,0,0,0,0,0,0,14,1,http://senaranews.com/modules/mod_articles_categories/index.htm
84,3,2,5,2,0,1,0,0,0,0,0,0,14,0,https://www.legacy.com/obituaries/tcpalm/obituary.aspx?n=jason-a-wiles&pid=150434688
46,2,2,4,0,0,1,0,0,0,0,0,0,15,0,https://www.answers.com/topic/timothy-b-schmit
48,2,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.deadline.com/tag/legendary-pictures/
145,3,1,7,2,0,0,1,0,1,0,0,0,17,1,http://paravision.com.py/wellsfargo/personal-account/wellsfargo/signon/index.php?customersvcs=1514988343?idlogin=bd1fea00c16b00f904d3775631430223
52,3,0,3,2,0,1,0,0,0,0,0,0,22,0,https://www.hispanicprwire.com/news.php?l=in&id=8444
109,2,2,3,0,0,0,0,0,0,0,0,0,23,1,http://dnkl.sipocodukyrpps.net/0zprvl-mozybnrhxi4k7egte4vrxrzdrkbnqkcwvjmppyxcleox33ezodkvi9fd-sbdle8g1hly=\n
170,2,0,12,1,0,0,0,0,0,0,0,0,14,1,http://sovetnikmsk.ru/xmlrpc/imb/imbot/imbot/imbot/imbot/impt/impt/d5f6deb43fb160fa0100c8a43ece7c90/sat.php?g4d3bdofiuargfbl0bep6dbvy_wp1wj6xzdh7nemrp9dfghj0hyzazv6xwexss
43,2,1,4,0,0,1,0,0,0,0,0,0,16,0,https://www.flixster.com/actor/betty-grable
94,3,4,6,1,0,1,0,0,0,0,0,0,14,0,https://www.canada.com/topics/news/national/story.html?id=e6835bac-36c4-48ce-abe3-661eab6a1cb6
22,3,0,3,0,1,0,0,0,0,0,0,0,14,1,http://188.65.211.181/
60,3,1,3,0,0,1,0,0,0,0,0,0,24,0,https://www.electricityforum.com/electricity-generation.html
77,1,0,6,0,0,0,0,0,0,0,0,0,21,1,http://diamariscreatejoy.com/update/dropbox/71850d768b424d6c7bee6d49646afc96/
46,2,0,5,0,0,0,0,0,0,0,0,0,14,1,http://afoitseliou.gr/erute/lekan/auth_acc.php
150,2,1,5,2,0,0,1,0,0,0,0,0,7,1,http://oggo.by/ppp/b7fd8f2edc4c852b64b38dbd554e6a15/login.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5
48,5,0,5,0,0,0,0,0,0,0,0,0,11,1,http://glje.com.au/d/yahoo.update.2015/image.htm
47,2,1,5,0,0,1,0,0,0,0,0,0,28,0,https://www.basketball-reference.com/teams/gsw/
72,3,0,4,1,0,1,0,0,0,0,0,0,17,0,https://www.christies.com/lotfinder/lot_details.aspx?intobjectid=5127510
68,3,0,5,0,0,1,0,0,0,0,0,0,27,0,https://www.irondequoitcatholic.org/index.php/st/margueritedyouville
43,3,0,3,1,0,1,0,0,0,0,0,0,28,0,https://www.blog.honoluluacademy.org/?p=604
48,3,0,4,0,0,1,0,0,0,0,0,0,14,0,https://www.hooser.com/archive/latin_phrases.htm
206,6,0,3,11,0,1,0,0,0,0,0,0,17,1,https://www.google.com.mx/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahukewi3vuifm97vahwkxvqkhbqbc_gqfggomaa&url=http%3a%2f%2fwww.santander.com.mx%2f&usg=afqjcngib3dohhoz3uqrsyvvgqve5hsjyw
67,1,1,6,0,0,0,0,0,0,0,0,0,11,1,http://mate-caj.si/images/gdrived/65cf105c505a18faabbe050450aed7bb/
215,2,1,6,3,0,0,1,0,0,0,0,0,15,1,http://bizinturkey.biz/js/sign-on/login/login.php?cmd=login_submit&amp;id=47f78caf8d642b275ad901fe95da20ad47f78caf8d642b275ad901fe95da20ad&amp;session=47f78caf8d642b275ad901fe95da20ad47f78caf8d642b275ad901fe95da20ad
25,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://hobbydays.ru/rrzvs
35,1,0,5,0,0,0,0,0,0,0,0,0,13,1,http://tecnopymes.cl/banners/share/
88,2,8,7,0,0,1,0,0,0,0,0,0,24,0,https://www.fiveouncesofpain.com/2008/08/07/david-loiseau-to-headline-xmma-5-on-sept-13/
73,5,0,6,1,0,0,0,0,0,0,0,0,11,1,http://kronpaks.by/dumps/bookmark/bookmark/ii.php?rand=13inboxlightasp...
59,2,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/people/maurice-lombardo/1392103340
38,2,0,5,0,0,0,0,0,0,0,0,0,21,1,http://trauessa.alpsaran.com/epo/dpbx/
65,1,0,6,0,0,0,0,0,0,0,0,0,20,1,http://pracowniaroznosci.pl/st/verification/0857n35dn4751025m998/
78,3,6,3,0,0,1,0,0,0,0,0,0,19,0,https://www.local.yahoo.com/info-36132401-assembly-member-mary-hayashi-hayward
50,5,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/v._n._navaratnam
38,2,0,3,1,0,1,0,0,0,0,0,0,22,0,https://www.mlsinsiderblog.com/?p=2072
41,2,0,3,1,0,1,0,0,0,0,0,0,14,0,https://www.google.com/finance?cid=705260
34,2,0,4,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/chart/musical
42,1,0,6,0,0,0,0,0,0,0,0,0,17,1,http://balanceinlove.com/joor/rename/file/
66,2,2,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/lost-in-translation/107851172571181
58,2,2,6,1,0,0,1,0,0,0,0,0,21,1,http://it-support-calgary.ca/999/web/adm/index.php?m=login
123,2,1,13,0,0,0,0,0,0,0,0,0,22,1,http://free-logs875wn37shg.fr/free.fr/php/moncompte/java/g64/t645/php/moncompte/f038a56b395539b96ebc6f5487e6868a/moncompte/
30,1,1,5,0,0,0,0,0,0,0,0,0,12,1,http://brigade-c.de/de/images/
25,2,0,4,0,0,0,0,0,0,0,0,0,13,1,http://myvoip.com.tw/img/
35,2,0,4,0,0,1,0,0,0,0,0,0,16,1,https://slicekitchen.com/sm/ll1.php
48,3,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.lead411.com/walter_dods_4904781.html
81,1,1,6,0,0,0,1,0,0,0,1,0,17,1,http://cndoubleegret.com/admin/secure/cmd-login=370a3f98731e55a3450e88c4a7592a9c/
168,8,1,3,11,0,0,0,0,0,0,0,0,11,1,http://shshide.com/js?.randinboxlight.aspx?n74256418&amp;app=com-d3&amp;email&amp;fav.1&amp;fid=1&amp;fid=4=&amp;fid.1&amp;fid.1252899642&amp;fid.4.1252899642&amp;http:
36,2,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.twitter.com/danneilson29
27,1,0,3,0,0,0,0,0,0,0,0,0,11,1,http://dadashop.no/yfks5f9z
43,2,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.citizendia.org/cleveland_browns
52,3,0,4,0,0,1,0,0,0,0,0,0,17,0,https://www.kinfinder.com/births/birthregisterek.htm
46,3,0,3,0,0,1,0,0,0,0,0,0,20,0,https://www.en.goldenmap.com/order_of_trujillo
56,3,1,5,0,0,1,0,0,0,0,0,0,24,0,https://www.hockey-reference.com/players/a/abidra01.html
55,3,0,6,0,0,1,0,0,0,0,0,0,12,0,https://www.ewtn.com/saintsholy/saints/m/stmargdyou.asp
292,15,0,9,12,0,0,1,0,0,0,0,0,21,1,http://mediodetransporte.com/plugins/user/joomla/slim/yaha/cc/mm.iiiii.htm?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;login=&amp;loginid=&amp;.rand=13inboxlight.aspx?n=1774256418
89,4,6,5,0,0,1,0,0,0,0,0,0,29,0,https://www.vinylfatigue.blogspot.com/2010/06/maureen-forrester-july-25-1930-june-16.html
49,3,1,4,0,0,1,0,0,0,0,0,0,17,0,https://www.ineedfind.net/archive/archive-92.html
92,1,6,8,1,0,0,0,0,0,0,0,0,12,1,http://wulongti.com/blog/2012/05/31/custom-cradel-vehicon-little-roller/?share=google-plus-1
63,3,3,4,0,0,1,0,0,0,0,0,0,19,0,https://www.allstarpics.net/pic-gallery/roy-brocksmith-pics.htm
104,4,0,6,2,0,1,0,0,0,0,0,0,30,0,https://www.investing.businessweek.com/research/stocks/people/person.asp?personid=51943527&ticker=ctw:cn
29,1,0,4,1,0,0,0,0,0,0,0,0,9,1,http://bdfxb.com/web/?refresh
43,3,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/billiejean.simmons
30,1,0,4,0,0,0,0,0,0,0,0,0,11,1,http://traucer.com/data/feeder
32,1,0,4,0,0,0,0,1,0,0,0,0,15,1,http://cctpartners.com/2b/verify
49,3,0,3,0,0,0,0,0,0,0,0,0,26,1,http://www.realtranslatorjobs.com/pre_process.php
23,2,0,4,0,0,0,0,0,0,0,0,0,13,1,http://tetrac.com.br/1/
20,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://inbox011.com/
61,2,1,6,0,0,0,0,0,0,0,0,0,23,1,http://learnfromstevenison.com/main/wp-includes/pomo/made.htm
48,3,0,5,0,0,1,0,0,0,0,0,0,20,0,https://www.sites.google.com/site/nikkiroweband/
43,3,0,4,0,0,1,0,0,0,0,0,0,24,0,https://www.names.whitepages.com/last/kelly
64,5,0,6,0,0,0,0,0,0,0,0,0,20,1,http://www.chanderarora.com/dropboxx/dropbox/dropbox/spacebox...
48,4,1,3,0,0,1,0,0,0,0,0,0,26,0,https://www.ordway-swisher.ufl.edu/education.htm
68,2,2,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/people/jean-pierre-lefebvre/100001445228180
65,4,0,7,0,0,1,0,0,0,0,0,0,20,0,https://www.cms.skidmore.edu/odsp/programs/arts/flute/faculty.cfm
24,2,1,3,0,0,0,0,0,0,0,0,0,16,1,http://no-ads.net16.net/
61,2,4,5,0,0,1,0,0,0,0,0,0,19,0,https://www.screencrave.com/2010-12-29/biutiful-movie-review/
65,3,0,6,0,0,1,0,0,0,0,0,0,15,0,https://www.911tabs.com/tabs/a/alice_in_chains/them_bones_tab.htm
26,2,0,3,0,0,1,0,0,0,0,0,0,17,0,https://www.ibismusic.net/
30,2,0,3,0,0,0,0,0,0,0,0,0,12,1,http://novolani.com/hr85rq.php
46,4,0,3,1,0,1,0,0,0,0,0,0,24,0,https://www.aif.adfa.edu.au:8080/villers?seq=0
57,3,0,4,0,0,1,0,0,0,0,0,0,12,0,https://www.fcps.edu/clermontes/fas_grade_teachersnew.htm
97,2,7,4,0,0,0,0,0,0,0,0,0,16,1,http://touring-italy.it/de/italien-umbrien-marken-piemont-kulturreise-radreise-wanderreise_2.html
49,2,1,7,0,0,1,0,0,0,0,0,0,16,0,https://www.linkedin.com/pub/barker-jeff/5/46/824
142,5,0,4,3,0,0,0,0,0,0,0,0,30,1,http://egk1vjx8cz.cynesuwecyrwsed.net/ob0qy5aasb\natj1jnqyrr.zexutyjocujwsed.info/index.php?id=intads&campid=i3broshjpv&glivestream=m35wwv4pfv
38,1,0,5,0,0,0,0,0,0,0,0,0,15,1,http://matchvision.net/wordpress/docx/
